Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	translate	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-ans.fhir.fr.pdlgc.json	25275	-	0	0	0	0	0	0	18	89	0	0	0	0	0	0	0	1	0	0	21	224	723	0	0	0	6	0	4
fsh-generated/resources/ActorDefinition-PDLGC-Demandeur.json	604	4	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	6	14	60	0	0	0	1	0	0
fsh-generated/resources/ActorDefinition-PDLGC-Destinataire.json	596	1	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	6	13	32	0	0	0	0	0	0
fsh-generated/resources/ActorDefinition-PDLGC-Systeme-Destinataire.json	493	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	5	12	31	0	0	0	1	0	0
fsh-generated/resources/ActorDefinition-PDLGC-Systeme-Emetteur.json	503	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	6	20	31	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-cs-pdlgc-archive-type.json	769	2	0	0	0	0	0	0	1	8	0	0	1	0	0	0	0	0	0	0	4	17	179	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-cs-pdlgc-export-status.json	816	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	3	18	109	0	0	0	1	0	1
fsh-generated/resources/CodeSystem-cs-pdlgc-export-type.json	893	2	0	0	0	0	0	0	1	3	0	0	1	0	0	0	0	0	0	0	3	17	89	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-cs-pdlgc-telecom-type.json	708	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	15	79	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-cs-xdm-association-type.json	891	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	16	76	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-patId.json	866	2	0	7	0	0	0	0	1	53	0	0	1	0	0	0	0	0	0	0	1	55	658	0	1	0	1	0	0
fsh-generated/resources/StructureDefinition-pdlgcArchivePatient.json	6082	2	0	21	0	0	0	0	0	40	0	0	0	0	0	0	0	1	0	0	1	182	452	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-pdlgcArchivePortabilite.json	5597	2	0	8	0	0	0	0	0	19	0	0	1	0	0	0	0	0	0	0	0	111	260	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-pdlgcArchiveTransverse.json	3104	2	0	9	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	1	93	243	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-pdlgcAuthor.json	1915	2	0	4	0	0	0	0	0	8	0	0	1	0	0	0	0	1	0	0	0	58	180	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-pdlgcContactPortabilite.json	2595	2	0	9	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	1	81	248	0	0	0	2	0	1
fsh-generated/resources/StructureDefinition-pdlgcDocumentation.json	5149	2	0	5	0	0	0	1	0	15	0	0	0	0	0	0	0	0	0	0	0	98	202	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-pdlgcIndex.json	2751	2	0	7	1	0	0	0	0	10	0	0	1	0	0	0	0	0	0	0	1	76	192	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-pdlgcManifest.json	9128	4	0	24	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	1	228	382	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-pdlgcMetadata.json	2398	1	0	6	0	0	0	0	0	13	0	0	1	0	0	0	0	0	0	0	1	58	185	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-pdlgcReadme.json	2317	2	0	5	0	0	0	0	0	12	0	0	0	0	0	0	0	1	0	0	0	49	185	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-pdlgcSoftwareVendor.json	1737	1	0	6	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	42	126	0	0	0	2	0	1
fsh-generated/resources/StructureDefinition-psIdNat.json	1399	2	0	7	0	0	0	0	0	9	0	0	1	0	0	0	0	0	0	0	1	35	137	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-structIdNat.json	878	1	0	3	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	41	130	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-systIdNat.json	1416	1	0	5	0	0	1	0	0	8	0	0	1	0	0	0	0	0	0	0	1	34	145	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-xdmActorPatient.json	3591	3	0	21	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	83	198	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-xdmActorPs.json	2266	1	0	10	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	1	80	202	0	0	0	3	0	1
fsh-generated/resources/StructureDefinition-xdmActorSystem.json	2072	2	0	10	0	0	0	0	0	15	0	0	1	0	0	0	0	0	0	0	0	77	161	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-xdmActorXdsCore.json	6261	2	0	1	1	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	1	83	199	0	0	0	3	0	1
fsh-generated/resources/StructureDefinition-xdmArchive.json	2300	2	0	6	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	1	46	137	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-xdmAssociation.json	2367	1	0	8	0	0	0	0	0	10	0	0	1	0	0	0	0	1	0	0	0	49	149	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-xdmAuthor.json	4459	2	0	20	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	1	72	168	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-xdmAuthorDocumentEntry.json	4275	2	0	11	0	0	0	0	0	12	0	0	1	0	0	0	0	0	0	0	1	62	158	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-xdmAuthorInstitution.json	7253	2	0	10	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	1	82	178	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-xdmAuthorSubmissionSet.json	2428	1	0	9	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	52	157	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-xdmCode.json	2278	2	0	8	0	0	0	0	0	11	0	0	1	0	0	0	0	0	0	0	0	44	133	0	0	0	1	0	1
fsh-generated/resources/StructureDefinition-xdmDocumentEntry.json	20902	4	0	29	0	0	0	0	0	44	0	0	0	0	0	0	0	1	0	0	4	279	333	0	0	0	10	1	0
fsh-generated/resources/StructureDefinition-xdmPatientId.json	3598	2	0	8	0	0	0	0	0	9	0	0	1	0	0	0	0	0	0	0	1	51	136	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-xdmSourcePatientId.json	4105	1	0	7	1	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	1	55	139	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-xdmSourcePatientInfo.json	7733	3	0	10	0	0	0	0	0	17	0	0	1	0	0	0	0	0	0	0	1	127	192	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-xdmSubmissionSet.json	7984	2	0	13	0	0	0	0	0	17	0	0	1	0	0	0	0	0	0	1	1	119	182	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-xdmreferenceId.json	2584	1	0	8	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	1	48	127	0	0	0	2	0	0
fsh-generated/resources/ValueSet-vs-association-type.json	624	2	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	0	0	3	10	92	0	0	0	0	0	0
fsh-generated/resources/ValueSet-vs-pdlgc-archive-type.json	573	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	3	9	70	0	0	0	1	0	0
fsh-generated/resources/ValueSet-vs-pdlgc-export-status.json	585	1	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	1	11	75	0	0	0	0	0	0
fsh-generated/resources/ValueSet-vs-pdlgc-export-type.json	567	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	9	81	0	0	0	0	0	0
fsh-generated/resources/ValueSet-vs-pdlgc-telecom-type.json	605	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	8	75	0	0	0	1	0	0
/input/includes/svg-interactive-script.html	7205	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/includes/UTILISATION-SVG-INTERACTIF.md	1955	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/includes/svg-interactive-styles.html	3117	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/includes/README-SVG-INTERACTIF.md	1633	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/includes/figure-caption.html	465	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/fsh-generated/includes/menu.xml	2271	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/fsh-generated/includes/fsh-link-references.md	2775	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/data/features.yml	169	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/pagecontent/annexe-securite.md	2479	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/struct-documentation.md	4101	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/pagecontent/struct-arborescence.md	855	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/translationinfo.md	59	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
